time,open,high,low,close,volume
2018-01-23 09:00:00+00:00,3.2781,3.2791,3.2665,3.2751,0.0
2018-01-23 10:00:00+00:00,3.2756,3.3141,3.2705,3.3141,0.0
2018-01-23 11:00:00+00:00,3.3131,3.3286,3.2996,3.3001,0.0
2018-01-23 12:00:00+00:00,3.301,3.3181,3.2901,3.3131,0.0
2018-01-23 13:00:00+00:00,3.311,3.3441,3.288,3.3431,0.0
2018-01-23 14:00:00+00:00,3.3426,3.427,3.34,3.395,0.0
2018-01-23 15:00:00+00:00,3.394,3.4131,3.3851,3.4046,0.0
2018-01-23 16:00:00+00:00,3.4051,3.4346,3.38,3.4196,0.0
2018-01-23 17:00:00+00:00,3.4201,3.4531,3.416,3.4346,0.0
2018-01-23 18:00:00+00:00,3.4351,3.4441,3.4081,3.4251,0.0
2018-01-23 19:00:00+00:00,3.4251,3.5145,3.416,3.5145,0.17
2018-01-23 20:00:00+00:00,3.5145,3.6165,3.5145,3.5235,0.47
2018-01-23 21:00:00+00:00,3.5235,3.5435,3.5185,3.5295,0.01
2018-01-23 23:00:00+00:00,3.5255,3.5335,3.5125,3.5125,0.0
2018-01-24 00:00:00+00:00,3.5135,3.5226,3.5055,3.5175,0.0
2018-01-24 01:00:00+00:00,3.5185,3.5256,3.5065,3.5095,0.0
2018-01-24 02:00:00+00:00,3.5095,3.5181,3.5025,3.5125,0.0
2018-01-24 03:00:00+00:00,3.5125,3.5305,3.5125,3.5215,0.0
2018-01-24 04:00:00+00:00,3.5215,3.5436,3.5215,3.5275,0.0
2018-01-24 05:00:00+00:00,3.5275,3.5695,3.5215,3.5675,0.02
2018-01-24 06:00:00+00:00,3.5675,3.5785,3.5645,3.5725,0.0
2018-01-24 07:00:00+00:00,3.5715,3.6135,3.5615,3.5735,0.17
2018-01-24 08:00:00+00:00,3.5735,3.5985,3.5705,3.5825,0.0
2018-01-24 09:00:00+00:00,3.5815,3.5845,3.5335,3.5435,0.0
2018-01-24 10:00:00+00:00,3.5455,3.5495,3.5175,3.5235,0.01
2018-01-24 11:00:00+00:00,3.5235,3.5405,3.5135,3.5345,0.0
2018-01-24 12:00:00+00:00,3.5335,3.5995,3.5335,3.5785,0.02
2018-01-24 13:00:00+00:00,3.5795,3.6035,3.4995,3.5355,0.17
2018-01-24 14:00:00+00:00,3.5345,3.5565,3.4655,3.5525,0.48
2018-01-24 15:00:00+00:00,3.5525,3.5565,3.5145,3.5345,0.05
2018-01-24 16:00:00+00:00,3.5355,3.5615,3.5175,3.5385,0.13
2018-01-24 17:00:00+00:00,3.5385,3.5425,3.4515,3.4765,0.22
2018-01-24 18:00:00+00:00,3.4755,3.5355,3.4695,3.5275,0.08
2018-01-24 19:00:00+00:00,3.5275,3.5335,3.4155,3.4215,0.28
2018-01-24 20:00:00+00:00,3.4205,3.4435,3.3945,3.4335,0.03
2018-01-24 21:00:00+00:00,3.433,3.433,3.4145,3.4285,0.0
2018-01-24 23:00:00+00:00,3.4565,3.4581,3.4375,3.4481,0.0
2018-01-25 00:00:00+00:00,3.4435,3.4561,3.4425,3.4546,0.0
2018-01-25 01:00:00+00:00,3.4485,3.4631,3.4455,3.4525,0.0
2018-01-25 02:00:00+00:00,3.4581,3.4636,3.4515,3.4591,0.0
2018-01-25 03:00:00+00:00,3.4545,3.4621,3.4525,3.4586,0.0
2018-01-25 04:00:00+00:00,3.4535,3.4611,3.448,3.4551,0.0
2018-01-25 05:00:00+00:00,3.4556,3.4891,3.4536,3.4846,0.0
2018-01-25 06:00:00+00:00,3.4851,3.4851,3.4661,3.4706,0.0
2018-01-25 07:00:00+00:00,3.4655,3.5376,3.4421,3.5301,0.0
2018-01-25 08:00:00+00:00,3.5296,3.5566,3.5196,3.5346,0.0
2018-01-25 09:00:00+00:00,3.5351,3.5436,3.521,3.5361,0.0
2018-01-25 10:00:00+00:00,3.5366,3.5526,3.5285,3.5416,0.0
2018-01-25 11:00:00+00:00,3.5421,3.5456,3.5185,3.5236,0.0
2018-01-25 12:00:00+00:00,3.5231,3.5261,3.4996,3.5196,0.0
2018-01-25 13:00:00+00:00,3.5191,3.5741,3.5166,3.5416,0.0
2018-01-25 14:00:00+00:00,3.5411,3.5461,3.4671,3.4836,0.0
2018-01-25 15:00:00+00:00,3.4841,3.5086,3.3925,3.4536,0.0
2018-01-25 16:00:00+00:00,3.4531,3.5186,3.4451,3.4996,0.0
2018-01-25 17:00:00+00:00,3.4991,3.5236,3.495,3.5126,0.0
2018-01-25 18:00:00+00:00,3.5121,3.5141,3.4555,3.4606,0.0
2018-01-25 19:00:00+00:00,3.4601,3.4661,3.4095,3.4296,0.0
2018-01-25 20:00:00+00:00,3.4291,3.4466,3.4276,3.4451,0.0
2018-01-25 21:00:00+00:00,3.4456,3.4456,3.4255,3.4331,0.0
2018-01-25 23:00:00+00:00,3.4475,3.4541,3.4355,3.4416,0.0
2018-01-26 00:00:00+00:00,3.4421,3.4491,3.4325,3.4406,0.0
2018-01-26 01:00:00+00:00,3.4411,3.4471,3.4325,3.4436,0.0
2018-01-26 02:00:00+00:00,3.4365,3.4446,3.4275,3.437,0.0
2018-01-26 03:00:00+00:00,3.4285,3.4381,3.4275,3.4325,0.0
2018-01-26 04:00:00+00:00,3.4315,3.4411,3.4285,3.4341,0.0
2018-01-26 05:00:00+00:00,3.4361,3.4361,3.4065,3.426,0.0
2018-01-26 06:00:00+00:00,3.4271,3.4601,3.4165,3.4561,0.0
2018-01-26 07:00:00+00:00,3.4556,3.4836,3.4435,3.4806,0.0
2018-01-26 08:00:00+00:00,3.4811,3.4916,3.4685,3.4896,0.0
2018-01-26 09:00:00+00:00,3.4891,3.4911,3.4775,3.4845,0.0
2018-01-26 10:00:00+00:00,3.4755,3.4901,3.4685,3.4871,0.0
2018-01-26 11:00:00+00:00,3.4795,3.4961,3.4745,3.4961,0.0
2018-01-26 12:00:00+00:00,3.495,3.4956,3.4755,3.4816,0.0
2018-01-26 13:00:00+00:00,3.4821,3.5041,3.4566,3.4591,0.0
2018-01-26 14:00:00+00:00,3.4601,3.5401,3.455,3.5341,0.0
2018-01-26 15:00:00+00:00,3.5346,3.5396,3.5141,3.5216,0.0
2018-01-26 16:00:00+00:00,3.5211,3.5496,3.5011,3.5416,0.0
2018-01-26 17:00:00+00:00,3.5411,3.5691,3.5221,3.5286,0.0
2018-01-26 18:00:00+00:00,3.5281,3.6046,3.5206,3.5626,0.0
2018-01-26 19:00:00+00:00,3.5631,3.5706,3.4911,3.5001,0.0
2018-01-28 23:00:00+00:00,3.0445,3.0655,3.0445,3.0626,0.0
2018-01-29 00:00:00+00:00,3.0616,3.0781,3.0571,3.0781,0.0
2018-01-29 01:00:00+00:00,3.0771,3.0861,3.071,3.0856,0.0
2018-01-29 02:00:00+00:00,3.0861,3.0861,3.077,3.0796,0.0
2018-01-29 03:00:00+00:00,3.0801,3.0801,3.073,3.0765,0.0
2018-01-29 04:00:00+00:00,3.075,3.085,3.073,3.079,0.0
2018-01-29 05:00:00+00:00,3.0785,3.081,3.076,3.076,0.0
2018-01-29 06:00:00+00:00,3.0755,3.091,3.061,3.086,0.0
2018-01-29 07:00:00+00:00,3.085,3.122,3.085,3.12,0.0
2018-01-29 08:00:00+00:00,3.1195,3.12,3.074,3.0805,0.0
2018-01-29 09:00:00+00:00,3.08,3.102,3.0775,3.096,0.0
2018-01-29 10:00:00+00:00,3.095,3.107,3.086,3.1,0.0
2018-01-29 11:00:00+00:00,3.0945,3.107,3.081,3.082,0.0
2018-01-29 12:00:00+00:00,3.081,3.095,3.0735,3.083,0.0
2018-01-29 13:00:00+00:00,3.0835,3.095,3.0331,3.0676,0.0
2018-01-29 14:00:00+00:00,3.0671,3.1376,3.057,3.1276,0.0
2018-01-29 15:00:00+00:00,3.1271,3.1281,3.097,3.1221,0.0
2018-01-29 16:00:00+00:00,3.1221,3.1571,3.1211,3.1571,0.0
2018-01-29 17:00:00+00:00,3.1581,3.1771,3.1511,3.1621,0.0
2018-01-29 18:00:00+00:00,3.1631,3.1801,3.146,3.1501,0.0
2018-01-29 19:00:00+00:00,3.1511,3.1736,3.14,3.1531,0.0
2018-01-29 20:00:00+00:00,3.1541,3.1741,3.1515,3.1721,0.0
2018-01-29 21:00:00+00:00,3.1731,3.1821,3.1655,3.1725,0.0
2018-01-29 23:00:00+00:00,3.1786,3.1811,3.1705,3.1791,0.0
2018-01-30 00:00:00+00:00,3.1796,3.1811,3.1715,3.176,0.0
2018-01-30 01:00:00+00:00,3.1781,3.1781,3.1685,3.1771,0.0
2018-01-30 02:00:00+00:00,3.1715,3.1751,3.1625,3.1696,0.0
2018-01-30 03:00:00+00:00,3.1691,3.1721,3.1615,3.166,0.0
2018-01-30 04:00:00+00:00,3.167,3.172,3.1635,3.171,0.0
2018-01-30 05:00:00+00:00,3.172,3.222,3.1685,3.207,0.01
2018-01-30 06:00:00+00:00,3.206,3.212,3.1985,3.202,0.0
2018-01-30 07:00:00+00:00,3.1985,3.234,3.1985,3.223,0.0
2018-01-30 08:00:00+00:00,3.224,3.224,3.2025,3.2155,0.0
2018-01-30 09:00:00+00:00,3.215,3.217,3.194,3.207,0.0
2018-01-30 10:00:00+00:00,3.2075,3.2115,3.165,3.173,0.0
2018-01-30 11:00:00+00:00,3.173,3.212,3.167,3.209,0.0
2018-01-30 12:00:00+00:00,3.2095,3.22,3.201,3.2171,0.0
2018-01-30 13:00:00+00:00,3.2166,3.2531,3.214,3.228,0.0
2018-01-30 14:00:00+00:00,3.2301,3.2401,3.196,3.2116,0.01
2018-01-30 15:00:00+00:00,3.2111,3.2321,3.2106,3.2241,0.0
2018-01-30 16:00:00+00:00,3.2241,3.2271,3.182,3.1991,0.0
2018-01-30 17:00:00+00:00,3.2001,3.2431,3.1951,3.2391,0.0
2018-01-30 18:00:00+00:00,3.2381,3.2406,3.202,3.2191,0.0
2018-01-30 19:00:00+00:00,3.2201,3.2266,3.16,3.1651,0.0
2018-01-30 20:00:00+00:00,3.1661,3.1741,3.156,3.1661,0.0
2018-01-30 21:00:00+00:00,3.1666,3.1676,3.1515,3.1535,0.0
2018-01-30 23:00:00+00:00,3.1621,3.1681,3.1565,3.1661,0.0
2018-01-31 00:00:00+00:00,3.1666,3.1691,3.1525,3.1611,0.0
2018-01-31 01:00:00+00:00,3.16,3.1611,3.1351,3.1456,0.0
2018-01-31 02:00:00+00:00,3.1451,3.1541,3.1435,3.1471,0.0
2018-01-31 03:00:00+00:00,3.1461,3.1761,3.1375,3.1631,0.0
2018-01-31 04:00:00+00:00,3.1575,3.1626,3.1515,3.1581,0.0
2018-01-31 05:00:00+00:00,3.1576,3.1581,3.097,3.1181,0.0
2018-01-31 06:00:00+00:00,3.1171,3.125,3.1,3.1131,0.0
2018-01-31 07:00:00+00:00,3.1105,3.1266,3.057,3.0621,0.0
2018-01-31 08:00:00+00:00,3.0611,3.0691,3.0471,3.0551,0.0
2018-01-31 09:00:00+00:00,3.0541,3.0571,3.0405,3.0555,0.0
2018-01-31 10:00:00+00:00,3.0545,3.0555,3.0315,3.0375,0.02
2018-01-31 11:00:00+00:00,3.0365,3.0405,3.0125,3.0371,0.04
2018-01-31 12:00:00+00:00,3.0366,3.0461,3.0325,3.0441,0.0
2018-01-31 13:00:00+00:00,3.0431,3.0716,3.0366,3.054,0.0
2018-01-31 14:00:00+00:00,3.0576,3.065,2.991,3.007,0.0
2018-01-31 15:00:00+00:00,3.008,3.03,3.0,3.014,0.0
2018-01-31 16:00:00+00:00,3.015,3.019,2.955,2.967,0.0
2018-01-31 17:00:00+00:00,2.968,2.983,2.9605,2.977,0.0
2018-01-31 18:00:00+00:00,2.978,2.989,2.963,2.971,0.0
2018-01-31 19:00:00+00:00,2.97,2.996,2.96,2.962,0.0
2018-01-31 20:00:00+00:00,2.963,2.967,2.9535,2.963,0.0
2018-01-31 21:00:00+00:00,2.9595,2.964,2.9395,2.95,0.0
2018-01-31 23:00:00+00:00,2.9515,2.9645,2.9495,2.9515,0.0
2018-02-01 00:00:00+00:00,2.951,2.963,2.9455,2.953,0.0
2018-02-01 01:00:00+00:00,2.9465,2.963,2.9465,2.963,0.0
2018-02-01 02:00:00+00:00,2.9635,2.967,2.9565,2.9635,0.0
2018-02-01 03:00:00+00:00,2.963,2.9695,2.9555,2.968,0.0
2018-02-01 04:00:00+00:00,2.967,2.972,2.952,2.954,0.0
2018-02-01 05:00:00+00:00,2.955,2.955,2.9295,2.952,0.03
2018-02-01 06:00:00+00:00,2.9535,2.965,2.9435,2.961,0.0
2018-02-01 07:00:00+00:00,2.9595,2.969,2.93,2.93,0.0
2018-02-01 08:00:00+00:00,2.9295,2.9415,2.9235,2.933,0.0
2018-02-01 09:00:00+00:00,2.932,2.9375,2.923,2.9305,0.0
2018-02-01 10:00:00+00:00,2.931,2.944,2.9215,2.9225,0.0
2018-02-01 11:00:00+00:00,2.9215,2.93,2.9175,2.922,0.0
2018-02-01 12:00:00+00:00,2.9225,2.938,2.897,2.8985,0.0
2018-02-01 13:00:00+00:00,2.9,2.9175,2.888,2.901,0.0
2018-02-01 14:00:00+00:00,2.9015,2.9185,2.8935,2.9085,0.0
2018-02-01 15:00:00+00:00,2.909,2.911,2.843,2.8645,0.0
2018-02-01 16:00:00+00:00,2.8655,2.87,2.8315,2.8385,0.0
2018-02-01 17:00:00+00:00,2.8375,2.849,2.8335,2.848,0.0
2018-02-01 18:00:00+00:00,2.8475,2.858,2.8315,2.8455,0.0
2018-02-01 19:00:00+00:00,2.8445,2.875,2.8365,2.873,0.0
2018-02-01 20:00:00+00:00,2.8725,2.8775,2.866,2.8745,0.0
2018-02-01 21:00:00+00:00,2.875,2.889,2.8715,2.8785,0.0
2018-02-01 23:00:00+00:00,2.877,2.886,2.8665,2.867,0.0
2018-02-02 00:00:00+00:00,2.8675,2.8825,2.867,2.8715,0.0
2018-02-02 01:00:00+00:00,2.871,2.8795,2.8665,2.878,0.0
2018-02-02 02:00:00+00:00,2.879,2.88,2.8685,2.8695,0.0
2018-02-02 03:00:00+00:00,2.874,2.874,2.8665,2.8705,0.0
2018-02-02 04:00:00+00:00,2.8695,2.894,2.8645,2.8935,0.0
2018-02-02 05:00:00+00:00,2.893,2.905,2.882,2.8935,0.0
2018-02-02 06:00:00+00:00,2.893,2.9,2.8865,2.8945,0.0
2018-02-02 07:00:00+00:00,2.895,2.914,2.845,2.8915,0.0
2018-02-02 08:00:00+00:00,2.891,2.911,2.885,2.906,0.0
2018-02-02 09:00:00+00:00,2.9055,2.9075,2.8995,2.9025,0.0
2018-02-02 10:00:00+00:00,2.8985,2.905,2.871,2.88,0.0
2018-02-02 11:00:00+00:00,2.8795,2.889,2.857,2.876,0.0
2018-02-02 12:00:00+00:00,2.8755,2.898,2.87,2.88,0.0
2018-02-02 13:00:00+00:00,2.877,2.889,2.858,2.872,0.0
2018-02-02 14:00:00+00:00,2.8715,2.873,2.84,2.84,0.0
2018-02-02 15:00:00+00:00,2.84,2.871,2.84,2.857,0.0
2018-02-02 16:00:00+00:00,2.857,2.872,2.848,2.855,0.0
2018-02-02 17:00:00+00:00,2.854,2.871,2.851,2.866,0.0
2018-02-02 18:00:00+00:00,2.865,2.868,2.8465,2.86,0.0
2018-02-02 19:00:00+00:00,2.859,2.86,2.835,2.853,0.0
2018-02-02 20:00:00+00:00,2.852,2.861,2.8495,2.859,0.0
2018-02-02 21:00:00+00:00,2.858,2.86,2.8525,2.8575,0.0
2018-02-04 23:00:00+00:00,2.828,2.837,2.827,2.835,0.0
2018-02-05 00:00:00+00:00,2.8355,2.847,2.8305,2.845,0.0
2018-02-05 01:00:00+00:00,2.8395,2.8515,2.8375,2.8485,0.0
2018-02-05 02:00:00+00:00,2.849,2.852,2.8395,2.8455,0.0
2018-02-05 03:00:00+00:00,2.846,2.8475,2.8375,2.843,0.0
2018-02-05 04:00:00+00:00,2.844,2.847,2.8365,2.843,0.0
2018-02-05 05:00:00+00:00,2.844,2.845,2.8285,2.842,0.0
2018-02-05 06:00:00+00:00,2.841,2.847,2.8305,2.842,0.0
2018-02-05 07:00:00+00:00,2.841,2.8741,2.8395,2.864,0.0
2018-02-05 08:00:00+00:00,2.8661,2.87,2.851,2.868,0.0
2018-02-05 09:00:00+00:00,2.867,2.874,2.857,2.859,0.0
2018-02-05 10:00:00+00:00,2.8525,2.864,2.85,2.864,0.0
2018-02-05 11:00:00+00:00,2.864,2.864,2.827,2.8351,0.0
2018-02-05 12:00:00+00:00,2.8356,2.8421,2.7965,2.8021,0.0
2018-02-05 13:00:00+00:00,2.8011,2.8071,2.781,2.781,0.0
2018-02-05 14:00:00+00:00,2.7836,2.7991,2.7671,2.7676,0.0
2018-02-05 15:00:00+00:00,2.7671,2.7731,2.742,2.7551,0.0
2018-02-05 16:00:00+00:00,2.7561,2.7631,2.731,2.739,0.0
2018-02-05 17:00:00+00:00,2.7385,2.7541,2.7335,2.7491,0.0
2018-02-05 18:00:00+00:00,2.748,2.7531,2.732,2.7451,0.0
2018-02-05 19:00:00+00:00,2.7461,2.7481,2.732,2.7451,0.0
2018-02-05 20:00:00+00:00,2.7456,2.7481,2.7355,2.7471,0.0
2018-02-05 21:00:00+00:00,2.7481,2.7551,2.7435,2.7531,0.0
2018-02-05 23:00:00+00:00,2.7611,2.7721,2.7565,2.7701,0.0
2018-02-06 00:00:00+00:00,2.7706,2.7721,2.7625,2.7645,0.0
2018-02-06 01:00:00+00:00,2.7676,2.7761,2.7625,2.7721,0.0
2018-02-06 02:00:00+00:00,2.7711,2.7711,2.7615,2.7681,0.0
2018-02-06 03:00:00+00:00,2.7645,2.7686,2.7555,2.7636,0.0
2018-02-06 04:00:00+00:00,2.7636,2.7701,2.7555,2.7686,0.0
2018-02-06 05:00:00+00:00,2.7681,2.7711,2.7445,2.7621,0.0
2018-02-06 06:00:00+00:00,2.761,2.7631,2.7465,2.7586,0.0
2018-02-06 07:00:00+00:00,2.7581,2.7681,2.7455,2.7661,0.0
2018-02-06 08:00:00+00:00,2.7635,2.7791,2.762,2.7691,0.0
2018-02-06 09:00:00+00:00,2.7681,2.7711,2.75,2.7585,0.0
2018-02-06 10:00:00+00:00,2.759,2.777,2.7555,2.7655,0.0
2018-02-06 11:00:00+00:00,2.7605,2.767,2.7405,2.745,0.0
2018-02-06 12:00:00+00:00,2.746,2.751,2.7081,2.7171,0.0
2018-02-06 13:00:00+00:00,2.7161,2.7231,2.7,2.7061,0.0
2018-02-06 14:00:00+00:00,2.7051,2.7291,2.7,2.7211,0.0
2018-02-06 15:00:00+00:00,2.7221,2.74,2.7111,2.725,0.0
2018-02-06 16:00:00+00:00,2.726,2.749,2.725,2.74,0.0
2018-02-06 17:00:00+00:00,2.7405,2.752,2.729,2.736,0.0
2018-02-06 18:00:00+00:00,2.735,2.746,2.7275,2.744,0.0
2018-02-06 19:00:00+00:00,2.7435,2.758,2.7355,2.751,0.0
2018-02-06 20:00:00+00:00,2.7505,2.7615,2.744,2.755,0.0
2018-02-06 21:00:00+00:00,2.754,2.762,2.7485,2.758,0.0
2018-02-06 23:00:00+00:00,2.7555,2.7555,2.7415,2.751,0.0
2018-02-07 00:00:00+00:00,2.7505,2.754,2.7455,2.753,0.0
2018-02-07 01:00:00+00:00,2.7535,2.7565,2.7475,2.754,0.0
2018-02-07 02:00:00+00:00,2.7535,2.7555,2.7475,2.7525,0.0
2018-02-07 03:00:00+00:00,2.753,2.762,2.7475,2.76,0.0
2018-02-07 04:00:00+00:00,2.7595,2.77,2.7545,2.7646,0.0
2018-02-07 05:00:00+00:00,2.7676,2.7716,2.7461,2.7555,0.0
2018-02-07 06:00:00+00:00,2.756,2.759,2.7455,2.759,0.0
2018-02-07 07:00:00+00:00,2.7595,2.7745,2.7545,2.773,0.0
2018-02-07 08:00:00+00:00,2.7735,2.7735,2.7635,2.766,0.0
2018-02-07 09:00:00+00:00,2.7655,2.7725,2.7525,2.758,0.0
2018-02-07 10:00:00+00:00,2.758,2.7665,2.7515,2.755,0.0
2018-02-07 11:00:00+00:00,2.7555,2.7765,2.755,2.755,0.0
2018-02-07 12:00:00+00:00,2.7545,2.7545,2.7321,2.74,0.0
2018-02-07 13:00:00+00:00,2.74,2.7461,2.715,2.7451,0.0
2018-02-07 14:00:00+00:00,2.7461,2.7461,2.7001,2.7121,0.0
2018-02-07 15:00:00+00:00,2.7131,2.7186,2.688,2.695,0.0
2018-02-07 16:00:00+00:00,2.6945,2.7045,2.683,2.691,0.0
2018-02-07 17:00:00+00:00,2.6905,2.7275,2.689,2.712,0.0
2018-02-07 18:00:00+00:00,2.7125,2.729,2.6985,2.704,0.0
2018-02-07 19:00:00+00:00,2.7045,2.71,2.684,2.691,0.0
2018-02-07 20:00:00+00:00,2.692,2.696,2.69,2.694,0.0
2018-02-07 21:00:00+00:00,2.6945,2.698,2.69,2.695,0.0
2018-02-07 23:00:00+00:00,2.7,2.707,2.6945,2.704,0.0
2018-02-08 00:00:00+00:00,2.7035,2.707,2.7005,2.7055,0.0
2018-02-08 01:00:00+00:00,2.705,2.7115,2.7005,2.706,0.0
2018-02-08 02:00:00+00:00,2.7065,2.709,2.7015,2.7075,0.0
2018-02-08 03:00:00+00:00,2.7025,2.711,2.7025,2.708,0.0
2018-02-08 04:00:00+00:00,2.7085,2.7085,2.69,2.701,0.0
2018-02-08 05:00:00+00:00,2.7005,2.705,2.6815,2.6905,0.0
2018-02-08 06:00:00+00:00,2.691,2.6965,2.68,2.691,0.0
2018-02-08 07:00:00+00:00,2.6915,2.711,2.6855,2.7085,0.0
2018-02-08 08:00:00+00:00,2.708,2.7235,2.7045,2.71,0.0
2018-02-08 09:00:00+00:00,2.7085,2.7135,2.705,2.709,0.0
2018-02-08 10:00:00+00:00,2.7085,2.7165,2.7045,2.71,0.0
2018-02-08 11:00:00+00:00,2.7095,2.7325,2.7025,2.73,0.0
2018-02-08 12:00:00+00:00,2.7305,2.734,2.7185,2.7305,0.0
2018-02-08 13:00:00+00:00,2.73,2.742,2.7185,2.73,0.0
2018-02-08 14:00:00+00:00,2.73,2.7375,2.7085,2.736,0.0
2018-02-08 15:00:00+00:00,2.7365,2.752,2.7045,2.72,0.0
2018-02-08 16:00:00+00:00,2.7205,2.721,2.7,2.7055,0.0
2018-02-08 17:00:00+00:00,2.706,2.72,2.7035,2.7085,0.0
2018-02-08 18:00:00+00:00,2.709,2.713,2.7,2.706,0.0
2018-02-08 19:00:00+00:00,2.706,2.707,2.6805,2.684,0.0
2018-02-08 20:00:00+00:00,2.683,2.6891,2.6775,2.6891,0.0
2018-02-08 21:00:00+00:00,2.688,2.6911,2.6825,2.6866,0.0
2018-02-08 23:00:00+00:00,2.6871,2.6971,2.6825,2.6931,0.0
2018-02-09 00:00:00+00:00,2.6921,2.6961,2.6875,2.6926,0.0
2018-02-09 01:00:00+00:00,2.6931,2.6971,2.6875,2.694,0.0
2018-02-09 02:00:00+00:00,2.6935,2.697,2.6875,2.696,0.0
2018-02-09 03:00:00+00:00,2.6965,2.698,2.6885,2.6925,0.0
2018-02-09 04:00:00+00:00,2.692,2.692,2.688,2.6885,0.0
2018-02-09 05:00:00+00:00,2.688,2.689,2.65,2.6615,0.0
2018-02-09 06:00:00+00:00,2.6625,2.6655,2.655,2.663,0.0
2018-02-09 07:00:00+00:00,2.6635,2.665,2.617,2.6305,0.0
2018-02-09 08:00:00+00:00,2.6305,2.634,2.6121,2.6251,0.0
2018-02-09 09:00:00+00:00,2.6266,2.6271,2.6181,2.6211,0.0
2018-02-09 10:00:00+00:00,2.6165,2.6336,2.6165,2.63,0.0
2018-02-09 11:00:00+00:00,2.631,2.6375,2.6215,2.6275,0.0
2018-02-09 12:00:00+00:00,2.629,2.64,2.625,2.625,0.0
2018-02-09 13:00:00+00:00,2.6255,2.649,2.625,2.639,0.0
2018-02-09 14:00:00+00:00,2.6395,2.6425,2.617,2.6235,0.0
2018-02-09 15:00:00+00:00,2.6235,2.625,2.5915,2.596,0.0
2018-02-09 16:00:00+00:00,2.595,2.609,2.5845,2.5905,0.0
2018-02-09 17:00:00+00:00,2.59,2.5945,2.571,2.578,0.0
2018-02-09 18:00:00+00:00,2.5775,2.584,2.571,2.581,0.0
2018-02-09 19:00:00+00:00,2.5805,2.587,2.5705,2.586,0.0
2018-02-09 20:00:00+00:00,2.5855,2.604,2.5845,2.6035,0.0
2018-02-09 21:00:00+00:00,2.6025,2.609,2.598,2.5995,0.0
2018-02-11 23:00:00+00:00,2.5675,2.5745,2.557,2.5655,0.0
2018-02-12 00:00:00+00:00,2.5605,2.587,2.5605,2.585,0.0
2018-02-12 01:00:00+00:00,2.5855,2.598,2.5825,2.597,0.0
2018-02-12 02:00:00+00:00,2.5965,2.601,2.5865,2.5975,0.0
2018-02-12 03:00:00+00:00,2.5975,2.599,2.5795,2.585,0.0
2018-02-12 04:00:00+00:00,2.5855,2.5985,2.5825,2.5935,0.0
2018-02-12 05:00:00+00:00,2.5935,2.599,2.566,2.5765,0.0
2018-02-12 06:00:00+00:00,2.577,2.584,2.5695,2.584,0.0
2018-02-12 07:00:00+00:00,2.5795,2.5915,2.5655,2.5685,0.0
2018-02-12 08:00:00+00:00,2.5695,2.5745,2.5555,2.5685,0.0
2018-02-12 09:00:00+00:00,2.568,2.574,2.5585,2.5585,0.0
2018-02-12 10:00:00+00:00,2.5595,2.5675,2.5505,2.552,0.0
2018-02-12 11:00:00+00:00,2.5525,2.562,2.5435,2.55,0.0
2018-02-12 12:00:00+00:00,2.5505,2.5585,2.533,2.5405,0.0
2018-02-12 13:00:00+00:00,2.5415,2.5615,2.539,2.5445,0.0
2018-02-12 14:00:00+00:00,2.545,2.579,2.5425,2.555,0.0
2018-02-12 15:00:00+00:00,2.556,2.575,2.5525,2.568,0.0
2018-02-12 16:00:00+00:00,2.567,2.5801,2.5605,2.5691,0.0
2018-02-12 17:00:00+00:00,2.5696,2.5711,2.5545,2.558,0.0
2018-02-12 18:00:00+00:00,2.558,2.564,2.5505,2.556,0.0
2018-02-12 19:00:00+00:00,2.5565,2.558,2.546,2.5575,0.0
2018-02-12 20:00:00+00:00,2.5585,2.564,2.555,2.5595,0.0
2018-02-12 21:00:00+00:00,2.559,2.56,2.5525,2.56,0.0
2018-02-12 23:00:00+00:00,2.5675,2.5725,2.5625,2.571,0.0
2018-02-13 00:00:00+00:00,2.5715,2.575,2.5655,2.5725,0.0
2018-02-13 01:00:00+00:00,2.573,2.576,2.5655,2.5705,0.0
2018-02-13 02:00:00+00:00,2.571,2.581,2.5665,2.5785,0.0
2018-02-13 03:00:00+00:00,2.5735,2.5795,2.5705,2.5755,0.0
2018-02-13 04:00:00+00:00,2.5705,2.58,2.5705,2.5795,0.0
2018-02-13 05:00:00+00:00,2.5785,2.5866,2.5745,2.5841,0.0
2018-02-13 06:00:00+00:00,2.5836,2.5881,2.5681,2.5816,0.0
2018-02-13 07:00:00+00:00,2.5806,2.5976,2.5755,2.5971,0.0
2018-02-13 08:00:00+00:00,2.5976,2.612,2.5921,2.6071,0.0
2018-02-13 09:00:00+00:00,2.6066,2.6141,2.5965,2.6101,0.0
2018-02-13 10:00:00+00:00,2.6106,2.6141,2.6005,2.6086,0.0
2018-02-13 11:00:00+00:00,2.6096,2.6116,2.5911,2.6081,0.0
2018-02-13 12:00:00+00:00,2.6071,2.6176,2.5971,2.6141,0.0
2018-02-13 13:00:00+00:00,2.6131,2.6246,2.6005,2.6051,0.0
2018-02-13 14:00:00+00:00,2.6061,2.6226,2.5875,2.6216,0.0
2018-02-13 15:00:00+00:00,2.6216,2.6356,2.6166,2.6226,0.0
2018-02-13 16:00:00+00:00,2.6216,2.6311,2.6145,2.6201,0.0
2018-02-13 17:00:00+00:00,2.6155,2.6291,2.6065,2.6131,0.0
