time,open,high,low,close,volume
2022-10-11 13:30:00+00:00,32.288,32.628,32.137,32.378,0.38964
2022-10-11 13:45:00+00:00,32.378,32.698,32.287,32.668,0.33492
2022-10-11 14:00:00+00:00,32.637,32.918,32.547,32.578,0.23472
2022-10-11 14:15:00+00:00,32.557,32.697,32.357,32.458,0.3096
2022-10-11 14:30:00+00:00,32.468,32.597,31.988,32.118,0.31128
2022-10-11 14:45:00+00:00,32.098,32.358,32.057,32.308,0.24852
2022-10-11 15:00:00+00:00,32.337,32.367,31.927,31.968,0.28632
2022-10-11 15:15:00+00:00,32.008,32.048,31.807,31.848,0.25524
2022-10-11 15:30:00+00:00,31.847,31.857,31.517,31.538,0.23124
2022-10-11 15:45:00+00:00,31.528,31.657,31.457,31.628,0.17952
2022-10-11 16:00:00+00:00,31.627,31.898,31.607,31.678,0.17208
2022-10-11 16:15:00+00:00,31.658,31.768,31.508,31.648,0.17616
2022-10-11 16:30:00+00:00,31.638,31.728,31.518,31.557,0.1896
2022-10-11 16:45:00+00:00,31.567,31.708,31.497,31.648,0.1872
2022-10-11 17:00:00+00:00,31.638,31.728,31.547,31.647,0.17784
2022-10-11 17:15:00+00:00,31.657,31.887,31.567,31.827,0.18312
2022-10-11 17:30:00+00:00,31.818,31.968,31.777,31.827,0.171
2022-10-11 17:45:00+00:00,31.847,32.047,31.757,31.858,0.18552
2022-10-11 18:00:00+00:00,31.868,32.137,31.787,31.927,0.18492
2022-10-11 18:15:00+00:00,31.948,32.117,31.907,31.987,0.17796
2022-10-11 18:30:00+00:00,31.948,32.147,31.838,32.117,0.20808
2022-10-11 18:45:00+00:00,32.147,32.798,32.117,32.707,0.35436
2022-10-11 19:00:00+00:00,32.698,33.198,32.608,33.008,0.29328
2022-10-11 19:15:00+00:00,32.987,33.208,32.657,32.667,0.31836
2022-10-11 19:30:00+00:00,32.697,32.888,32.428,32.488,0.31248
2022-10-11 19:45:00+00:00,32.468,32.787,32.357,32.698,0.26892
2022-10-11 20:00:00+00:00,32.668,32.758,32.557,32.607,0.0918
2022-10-11 20:15:00+00:00,32.597,32.648,32.507,32.517,0.02964
2022-10-11 20:30:00+00:00,32.548,32.578,32.507,32.547,0.01728
2022-10-11 20:45:00+00:00,32.518,32.568,32.397,32.488,0.029448
2022-10-11 22:00:00+00:00,32.457,32.558,32.447,32.517,0.00192
2022-10-11 22:15:00+00:00,32.517,32.597,32.458,32.547,0.0048
2022-10-11 22:30:00+00:00,32.537,32.578,32.517,32.527,0.00336
2022-10-11 22:45:00+00:00,32.517,32.578,32.517,32.577,0.003
2022-10-11 23:00:00+00:00,32.567,32.637,32.508,32.597,0.01344
2022-10-11 23:15:00+00:00,32.597,32.637,32.548,32.628,0.03192
2022-10-11 23:30:00+00:00,32.627,32.658,32.507,32.558,0.02184
2022-10-11 23:45:00+00:00,32.517,32.558,32.407,32.437,0.02712
2022-10-12 00:00:00+00:00,32.427,32.568,32.307,32.468,0.06984
2022-10-12 00:15:00+00:00,32.487,32.497,32.207,32.397,0.05664
2022-10-12 00:30:00+00:00,32.387,32.427,32.257,32.287,0.04572
2022-10-12 00:45:00+00:00,32.258,32.307,32.057,32.187,0.06516
2022-10-12 01:00:00+00:00,32.148,32.348,32.137,32.267,0.05664
2022-10-12 01:15:00+00:00,32.257,32.368,32.188,32.337,0.06708
2022-10-12 01:30:00+00:00,32.358,32.548,32.328,32.487,0.06732
2022-10-12 01:45:00+00:00,32.507,32.607,32.438,32.477,0.06156
2022-10-12 02:00:00+00:00,32.458,32.568,32.388,32.508,0.0588
2022-10-12 02:15:00+00:00,32.517,32.608,32.397,32.488,0.07572
2022-10-12 02:30:00+00:00,32.487,32.528,32.358,32.487,0.06084
2022-10-12 02:45:00+00:00,32.478,32.488,32.347,32.378,0.03408
2022-10-12 03:00:00+00:00,32.357,32.418,32.307,32.388,0.04584
2022-10-12 03:15:00+00:00,32.397,32.458,32.307,32.397,0.03192
2022-10-12 03:30:00+00:00,32.388,32.468,32.358,32.438,0.02712
2022-10-12 03:45:00+00:00,32.437,32.478,32.357,32.408,0.03024
2022-10-12 04:00:00+00:00,32.397,32.467,32.037,32.217,0.12204
2022-10-12 04:15:00+00:00,32.237,32.267,32.098,32.178,0.04944
2022-10-12 04:30:00+00:00,32.157,32.318,32.157,32.247,0.04164
2022-10-12 04:45:00+00:00,32.228,32.268,32.157,32.218,0.0342
2022-10-12 05:00:00+00:00,32.257,32.388,32.177,32.237,0.05064
2022-10-12 05:15:00+00:00,32.238,32.277,32.158,32.217,0.03876
2022-10-12 05:30:00+00:00,32.197,32.248,32.107,32.117,0.0468
2022-10-12 05:45:00+00:00,32.118,32.148,32.027,32.067,0.07032
2022-10-12 06:00:00+00:00,32.087,32.157,31.957,31.998,0.10596
2022-10-12 06:15:00+00:00,31.988,32.108,31.897,31.917,0.10404
2022-10-12 06:30:00+00:00,31.918,31.958,31.807,31.828,0.12432
2022-10-12 06:45:00+00:00,31.847,32.018,31.717,31.988,0.09324
2022-10-12 07:00:00+00:00,32.007,32.188,31.918,32.067,0.21684
2022-10-12 07:15:00+00:00,32.097,32.297,31.837,32.217,0.19944
2022-10-12 07:30:00+00:00,32.247,32.358,32.067,32.157,0.22872
2022-10-12 07:45:00+00:00,32.167,32.208,31.997,32.128,0.12612
2022-10-12 08:00:00+00:00,32.148,32.188,31.938,32.087,0.13476
2022-10-12 08:15:00+00:00,32.107,32.128,31.868,31.908,0.15324
2022-10-12 08:30:00+00:00,31.907,32.108,31.898,31.998,0.10128
2022-10-12 08:45:00+00:00,31.998,32.058,31.897,31.948,0.09204
2022-10-12 09:00:00+00:00,31.968,32.088,31.817,31.987,0.10668
2022-10-12 09:15:00+00:00,32.007,32.018,31.737,31.777,0.09996
2022-10-12 09:30:00+00:00,31.788,31.958,31.737,31.937,0.10248
2022-10-12 09:45:00+00:00,31.928,31.998,31.857,31.877,0.07548
2022-10-12 10:00:00+00:00,31.878,31.978,31.737,31.907,0.08004
2022-10-12 10:15:00+00:00,31.927,32.118,31.857,31.967,0.08112
2022-10-12 10:30:00+00:00,31.968,32.137,31.937,32.048,0.06516
2022-10-12 10:45:00+00:00,32.078,32.158,31.948,31.988,0.07068
2022-10-12 11:00:00+00:00,31.958,32.078,31.907,31.947,0.07536
2022-10-12 11:15:00+00:00,31.918,32.027,31.887,31.917,0.07752
2022-10-12 11:30:00+00:00,31.918,31.998,31.818,31.988,0.07308
2022-10-12 11:45:00+00:00,31.948,32.058,31.947,32.017,0.08112
2022-10-12 12:00:00+00:00,32.057,32.108,31.977,32.038,0.09264
2022-10-12 12:15:00+00:00,32.007,32.108,31.917,32.007,0.09756
2022-10-12 12:30:00+00:00,32.028,32.607,31.978,32.308,0.29304
2022-10-12 12:45:00+00:00,32.278,32.508,32.277,32.438,0.15648
2022-10-12 13:00:00+00:00,32.417,32.688,32.397,32.598,0.1518
2022-10-12 13:15:00+00:00,32.588,32.638,32.427,32.487,0.14184
2022-10-12 13:30:00+00:00,32.448,32.758,32.157,32.217,0.39708
2022-10-12 13:45:00+00:00,32.188,32.437,32.118,32.237,0.43116
2022-10-12 14:00:00+00:00,32.217,32.507,32.117,32.437,0.3528
2022-10-12 14:15:00+00:00,32.477,32.718,32.167,32.268,0.29604
2022-10-12 14:30:00+00:00,32.287,32.498,32.158,32.428,0.30648
2022-10-12 14:45:00+00:00,32.458,32.548,32.167,32.308,0.27864
2022-10-12 15:00:00+00:00,32.287,32.338,32.007,32.008,0.22836
2022-10-12 15:15:00+00:00,32.028,32.167,31.918,31.997,0.22824
2022-10-12 15:30:00+00:00,31.967,32.198,31.868,31.938,0.20424
2022-10-12 15:45:00+00:00,31.948,32.027,31.778,31.837,0.18192
2022-10-12 16:00:00+00:00,31.818,32.117,31.777,32.037,0.22236
2022-10-12 16:15:00+00:00,32.018,32.208,31.937,32.157,0.18732
2022-10-12 16:30:00+00:00,32.168,32.388,32.117,32.347,0.15672
2022-10-12 16:45:00+00:00,32.318,32.358,32.037,32.118,0.13188
2022-10-12 17:00:00+00:00,32.108,32.178,31.987,32.118,0.13176
2022-10-12 17:15:00+00:00,32.097,32.258,32.057,32.107,0.12696
2022-10-12 17:30:00+00:00,32.067,32.388,32.057,32.328,0.14064
2022-10-12 17:45:00+00:00,32.337,32.398,32.167,32.227,0.07884
2022-10-12 18:00:00+00:00,32.208,32.418,31.917,31.947,0.448212
2022-10-12 18:15:00+00:00,31.957,32.168,31.877,31.938,0.33024
2022-10-12 18:30:00+00:00,31.918,32.028,31.847,31.978,0.2418
2022-10-12 18:45:00+00:00,32.017,32.258,31.917,32.108,0.22452
2022-10-12 19:00:00+00:00,32.117,32.237,31.997,32.038,0.19512
2022-10-12 19:15:00+00:00,32.037,32.157,31.907,31.937,0.16248
2022-10-12 19:30:00+00:00,31.947,31.998,31.807,31.947,0.17136
2022-10-12 19:45:00+00:00,31.947,32.238,31.917,32.178,0.19452
2022-10-12 20:00:00+00:00,32.198,32.258,31.957,32.078,0.08916
2022-10-12 20:15:00+00:00,32.078,32.108,32.048,32.098,0.02424
2022-10-12 20:30:00+00:00,32.088,32.108,32.047,32.078,0.02292
2022-10-12 20:45:00+00:00,32.097,32.178,32.037,32.178,0.022644
2022-10-12 22:00:00+00:00,32.068,32.087,31.927,32.067,0.007464
2022-10-12 22:15:00+00:00,32.068,32.148,32.047,32.097,0.00924
2022-10-12 22:30:00+00:00,32.098,32.137,32.087,32.117,0.0042
2022-10-12 22:45:00+00:00,32.127,32.148,32.087,32.108,0.00732
2022-10-12 23:00:00+00:00,32.137,32.168,32.107,32.148,0.02184
2022-10-12 23:15:00+00:00,32.128,32.188,32.107,32.188,0.01716
2022-10-12 23:30:00+00:00,32.187,32.217,32.147,32.197,0.01812
2022-10-12 23:45:00+00:00,32.168,32.198,32.107,32.138,0.02256
2022-10-13 00:00:00+00:00,32.138,32.207,32.037,32.077,0.04008
2022-10-13 00:15:00+00:00,32.058,32.088,32.007,32.057,0.02736
2022-10-13 00:30:00+00:00,32.067,32.118,32.017,32.118,0.0228
2022-10-13 00:45:00+00:00,32.097,32.158,31.997,32.038,0.02208
2022-10-13 01:00:00+00:00,32.048,32.058,32.007,32.038,0.0264
2022-10-13 01:15:00+00:00,32.038,32.158,32.007,32.097,0.04224
2022-10-13 01:30:00+00:00,32.117,32.148,32.038,32.068,0.04092
2022-10-13 01:45:00+00:00,32.077,32.107,31.997,32.038,0.039
2022-10-13 02:00:00+00:00,32.068,32.258,32.017,32.187,0.045
2022-10-13 02:15:00+00:00,32.178,32.248,32.147,32.208,0.04248
2022-10-13 02:30:00+00:00,32.197,32.228,32.148,32.178,0.03384
2022-10-13 02:45:00+00:00,32.197,32.208,32.117,32.187,0.0222
2022-10-13 03:00:00+00:00,32.158,32.188,32.107,32.108,0.02148
2022-10-13 03:15:00+00:00,32.138,32.178,32.107,32.148,0.01764
2022-10-13 03:30:00+00:00,32.118,32.158,32.098,32.127,0.01728
2022-10-13 03:45:00+00:00,32.117,32.168,32.108,32.168,0.01644
2022-10-13 04:00:00+00:00,32.137,32.198,32.117,32.128,0.02028
2022-10-13 04:15:00+00:00,32.127,32.158,32.087,32.138,0.01716
2022-10-13 04:30:00+00:00,32.128,32.168,32.107,32.168,0.02208
2022-10-13 04:45:00+00:00,32.147,32.168,32.117,32.137,0.02172
2022-10-13 05:00:00+00:00,32.168,32.227,32.117,32.137,0.04392
2022-10-13 05:15:00+00:00,32.147,32.228,32.117,32.128,0.02904
2022-10-13 05:30:00+00:00,32.157,32.188,32.017,32.068,0.04452
2022-10-13 05:45:00+00:00,32.088,32.228,32.077,32.178,0.0366
2022-10-13 06:00:00+00:00,32.208,32.267,32.077,32.208,0.07872
2022-10-13 06:15:00+00:00,32.198,32.248,32.108,32.177,0.05712
2022-10-13 06:30:00+00:00,32.217,32.228,32.107,32.198,0.04704
2022-10-13 06:45:00+00:00,32.177,32.218,32.107,32.207,0.03852
2022-10-13 07:00:00+00:00,32.198,32.368,32.138,32.147,0.10116
2022-10-13 07:15:00+00:00,32.158,32.237,32.068,32.117,0.1002
2022-10-13 07:30:00+00:00,32.087,32.267,32.048,32.107,0.087
2022-10-13 07:45:00+00:00,32.098,32.198,32.067,32.128,0.07608
2022-10-13 08:00:00+00:00,32.157,32.278,32.117,32.247,0.07548
2022-10-13 08:15:00+00:00,32.228,32.318,32.157,32.188,0.06336
2022-10-13 08:30:00+00:00,32.198,32.228,32.067,32.097,0.06672
2022-10-13 08:45:00+00:00,32.097,32.168,32.017,32.068,0.05568
2022-10-13 09:00:00+00:00,32.077,32.088,31.887,31.898,0.07308
2022-10-13 09:15:00+00:00,31.888,31.978,31.867,31.918,0.07128
2022-10-13 09:30:00+00:00,31.907,31.978,31.847,31.918,0.0384
2022-10-13 09:45:00+00:00,31.928,31.978,31.858,31.908,0.048
2022-10-13 10:00:00+00:00,31.907,31.968,31.877,31.948,0.0432
2022-10-13 10:15:00+00:00,31.958,32.018,31.918,31.997,0.04056
2022-10-13 10:30:00+00:00,31.977,32.017,31.757,31.797,0.04452
2022-10-13 10:45:00+00:00,31.778,31.818,31.717,31.748,0.04212
2022-10-13 11:00:00+00:00,31.757,31.788,31.698,31.727,0.04752
2022-10-13 11:15:00+00:00,31.737,31.778,31.667,31.697,0.06732
2022-10-13 11:30:00+00:00,31.688,31.748,31.308,31.478,0.22224
2022-10-13 11:45:00+00:00,31.478,31.548,31.317,31.357,0.14196
2022-10-13 12:00:00+00:00,31.367,31.408,31.037,31.097,0.09216
2022-10-13 12:15:00+00:00,31.098,31.128,30.767,30.988,0.14298
2022-10-13 12:30:00+00:00,31.288,32.938,31.288,32.878,0.456936
2022-10-13 12:45:00+00:00,32.847,33.218,32.557,32.578,0.30228
2022-10-13 13:00:00+00:00,32.598,32.928,32.397,32.848,0.21804
2022-10-13 13:15:00+00:00,32.858,33.088,32.788,32.907,0.22668
2022-10-13 13:30:00+00:00,32.907,32.988,32.577,32.907,0.48456
2022-10-13 13:45:00+00:00,32.877,33.007,32.237,32.408,0.40104
2022-10-13 14:00:00+00:00,32.408,32.538,31.998,32.098,0.42852
2022-10-13 14:15:00+00:00,32.088,32.667,32.087,32.627,0.3972
2022-10-13 14:30:00+00:00,32.637,32.698,32.358,32.477,0.3828
2022-10-13 14:45:00+00:00,32.548,32.578,32.017,32.137,0.44448
2022-10-13 15:00:00+00:00,32.177,32.238,31.457,31.498,0.35868
2022-10-13 15:15:00+00:00,31.477,31.578,30.967,31.218,0.62964
2022-10-13 15:30:00+00:00,31.217,31.298,30.838,31.108,0.59184
2022-10-13 15:45:00+00:00,31.088,31.328,30.968,31.057,0.44916
2022-10-13 16:00:00+00:00,31.077,31.127,30.847,30.908,0.40596
2022-10-13 16:15:00+00:00,30.917,31.208,30.817,30.998,0.31308
2022-10-13 16:30:00+00:00,30.968,31.137,30.828,30.877,0.3114
2022-10-13 16:45:00+00:00,30.848,30.998,30.827,30.958,0.23244
2022-10-13 17:00:00+00:00,30.947,30.978,30.777,30.878,0.2016
2022-10-13 17:15:00+00:00,30.907,31.068,30.767,30.997,0.19416
2022-10-13 17:30:00+00:00,30.997,31.218,30.968,31.177,0.20484
2022-10-13 17:45:00+00:00,31.177,31.238,31.038,31.067,0.24372
2022-10-13 18:00:00+00:00,31.098,31.338,30.987,31.257,0.21168
2022-10-13 18:15:00+00:00,31.227,31.337,31.118,31.288,0.19092
2022-10-13 18:30:00+00:00,31.308,31.488,31.247,31.348,0.17172
2022-10-13 18:45:00+00:00,31.368,31.538,31.268,31.388,0.20724
2022-10-13 19:00:00+00:00,31.388,31.458,31.258,31.307,0.20052
2022-10-13 19:15:00+00:00,31.337,31.478,31.247,31.437,0.1914
2022-10-13 19:30:00+00:00,31.457,31.538,31.197,31.267,0.21012
2022-10-13 19:45:00+00:00,31.268,31.298,30.947,30.997,0.22992
2022-10-13 20:00:00+00:00,30.997,31.018,30.728,30.767,0.10188
2022-10-13 20:15:00+00:00,30.778,30.888,30.767,30.858,0.03828
2022-10-13 20:30:00+00:00,30.848,30.888,30.808,30.828,0.02244
2022-10-13 20:45:00+00:00,30.827,30.888,30.807,30.887,0.031956
2022-10-13 22:00:00+00:00,30.767,30.808,30.718,30.747,0.00252
2022-10-13 22:15:00+00:00,30.738,30.858,30.717,30.767,0.00396
2022-10-13 22:30:00+00:00,30.777,30.858,30.777,30.848,0.01068
2022-10-13 22:45:00+00:00,30.838,30.888,30.787,30.827,0.0294
2022-10-13 23:00:00+00:00,30.817,30.887,30.778,30.827,0.02448
2022-10-13 23:15:00+00:00,30.808,30.858,30.778,30.818,0.0174
2022-10-13 23:30:00+00:00,30.837,30.917,30.797,30.878,0.027
2022-10-13 23:45:00+00:00,30.887,30.917,30.797,30.867,0.0354
2022-10-14 00:00:00+00:00,30.897,30.978,30.798,30.887,0.0918
2022-10-14 00:15:00+00:00,30.908,30.957,30.797,30.818,0.05664
2022-10-14 00:30:00+00:00,30.797,30.877,30.757,30.848,0.06072
2022-10-14 00:45:00+00:00,30.858,30.868,30.778,30.827,0.069
2022-10-14 01:00:00+00:00,30.838,30.858,30.767,30.838,0.07128
2022-10-14 01:15:00+00:00,30.828,30.847,30.737,30.777,0.04788
2022-10-14 01:30:00+00:00,30.778,30.797,30.497,30.527,0.0906
2022-10-14 01:45:00+00:00,30.518,30.568,30.418,30.527,0.09348
2022-10-14 02:00:00+00:00,30.527,30.577,30.497,30.507,0.06612
2022-10-14 02:15:00+00:00,30.537,30.588,30.457,30.548,0.04692
2022-10-14 02:30:00+00:00,30.507,30.567,30.437,30.527,0.05712
2022-10-14 02:45:00+00:00,30.527,30.588,30.497,30.537,0.03864
2022-10-14 03:00:00+00:00,30.508,30.558,30.467,30.517,0.03924
2022-10-14 03:15:00+00:00,30.528,30.588,30.488,30.508,0.03636
2022-10-14 03:30:00+00:00,30.528,30.547,30.427,30.447,0.04512
2022-10-14 03:45:00+00:00,30.487,30.548,30.397,30.478,0.057
2022-10-14 04:00:00+00:00,30.497,30.537,30.457,30.478,0.03744
2022-10-14 04:15:00+00:00,30.508,30.558,30.457,30.537,0.03972
2022-10-14 04:30:00+00:00,30.548,30.608,30.517,30.577,0.05832
2022-10-14 04:45:00+00:00,30.567,30.598,30.448,30.467,0.02964
2022-10-14 05:00:00+00:00,30.477,30.568,30.447,30.548,0.05268
2022-10-14 05:15:00+00:00,30.528,30.567,30.457,30.517,0.03744
2022-10-14 05:30:00+00:00,30.548,30.598,30.428,30.468,0.0528
2022-10-14 05:45:00+00:00,30.488,30.548,30.437,30.527,0.06084
2022-10-14 06:00:00+00:00,30.528,30.578,30.457,30.538,0.10092
2022-10-14 06:15:00+00:00,30.558,30.597,30.377,30.448,0.08244
2022-10-14 06:30:00+00:00,30.408,30.517,30.357,30.368,0.0972
2022-10-14 06:45:00+00:00,30.397,30.518,30.348,30.458,0.08724
2022-10-14 07:00:00+00:00,30.497,30.568,30.428,30.478,0.16884
2022-10-14 07:15:00+00:00,30.508,30.768,30.457,30.708,0.15936
2022-10-14 07:30:00+00:00,30.687,30.858,30.627,30.657,0.1212
2022-10-14 07:45:00+00:00,30.688,30.778,30.607,30.677,0.13224
2022-10-14 08:00:00+00:00,30.697,30.837,30.657,30.767,0.13164
2022-10-14 08:15:00+00:00,30.767,30.958,30.727,30.877,0.12756
2022-10-14 08:30:00+00:00,30.877,30.907,30.768,30.848,0.10164
2022-10-14 08:45:00+00:00,30.838,30.998,30.817,30.957,0.09096
2022-10-14 09:00:00+00:00,30.928,31.008,30.867,30.877,0.08736
2022-10-14 09:15:00+00:00,30.898,31.018,30.827,31.008,0.0726
2022-10-14 09:30:00+00:00,30.997,31.027,30.948,30.998,0.05352
2022-10-14 09:45:00+00:00,30.988,31.098,30.817,30.868,0.22512
2022-10-14 10:00:00+00:00,30.877,30.937,30.717,30.847,0.15264
2022-10-14 10:15:00+00:00,30.807,30.878,30.507,30.637,0.15972
2022-10-14 10:30:00+00:00,30.628,30.748,30.537,30.658,0.17868
2022-10-14 10:45:00+00:00,30.668,30.718,30.507,30.517,0.13392
2022-10-14 11:00:00+00:00,30.528,30.588,30.438,30.498,0.11436
2022-10-14 11:15:00+00:00,30.477,30.607,30.457,30.557,0.09972
2022-10-14 11:30:00+00:00,30.567,30.798,30.537,30.767,0.13416
2022-10-14 11:45:00+00:00,30.757,30.948,30.707,30.928,0.13104
2022-10-14 12:00:00+00:00,30.928,30.948,30.727,30.838,0.10044
2022-10-14 12:15:00+00:00,30.818,30.858,30.577,30.657,0.114612
2022-10-14 12:30:00+00:00,30.577,30.808,30.427,30.457,0.223704
2022-10-14 12:45:00+00:00,30.487,30.498,30.118,30.237,0.26232
2022-10-14 13:00:00+00:00,30.247,30.348,30.117,30.307,0.21912
2022-10-14 13:15:00+00:00,30.338,30.378,30.207,30.348,0.18684
2022-10-14 13:30:00+00:00,30.348,30.488,30.107,30.417,0.62952
2022-10-14 13:45:00+00:00,30.437,30.658,30.387,30.537,0.55296
2022-10-14 14:00:00+00:00,30.578,31.467,30.578,31.378,0.638004
2022-10-14 14:15:00+00:00,31.388,31.968,31.297,31.677,0.50244
2022-10-14 14:30:00+00:00,31.688,32.067,31.548,32.037,0.44424
2022-10-14 14:45:00+00:00,32.017,32.148,31.757,31.787,0.41556
2022-10-14 15:00:00+00:00,31.778,31.997,31.517,31.958,0.31596
2022-10-14 15:15:00+00:00,31.927,32.098,31.707,31.737,0.29712
2022-10-14 15:30:00+00:00,31.728,32.088,31.698,31.927,0.31584
2022-10-14 15:45:00+00:00,31.977,32.297,31.918,32.168,0.2598
2022-10-14 16:00:00+00:00,32.127,32.448,31.997,32.428,0.3462
2022-10-14 16:15:00+00:00,32.388,32.468,32.168,32.208,0.30432
2022-10-14 16:30:00+00:00,32.178,32.308,31.857,31.897,0.23052
2022-10-14 16:45:00+00:00,31.918,32.278,31.897,32.198,0.20496
2022-10-14 17:00:00+00:00,32.168,32.377,31.977,32.317,0.2052
2022-10-14 17:15:00+00:00,32.358,32.368,32.158,32.288,0.21204
2022-10-14 17:30:00+00:00,32.247,32.298,32.028,32.268,0.21876
2022-10-14 17:45:00+00:00,32.297,32.297,31.967,31.977,0.19548
2022-10-14 18:00:00+00:00,31.958,32.358,31.958,32.328,0.20232
2022-10-14 18:15:00+00:00,32.338,32.468,32.287,32.348,0.17724
2022-10-14 18:30:00+00:00,32.318,32.598,32.278,32.548,0.20052
2022-10-14 18:45:00+00:00,32.537,32.668,32.387,32.407,0.17904
2022-10-14 19:00:00+00:00,32.427,32.518,32.188,32.487,0.24576
2022-10-14 19:15:00+00:00,32.498,32.668,32.287,32.348,0.22332
2022-10-14 19:30:00+00:00,32.337,32.488,32.027,32.088,0.2466
2022-10-14 19:45:00+00:00,32.067,32.168,31.807,31.848,0.279
2022-10-14 20:00:00+00:00,31.858,31.938,31.788,31.808,0.1032
2022-10-14 20:15:00+00:00,31.788,31.897,31.777,31.868,0.01452
2022-10-14 20:30:00+00:00,31.887,31.928,31.828,31.857,0.00468
2022-10-16 22:00:00+00:00,31.857,31.857,31.607,31.688,0.003708
2022-10-16 22:15:00+00:00,31.667,31.807,31.617,31.648,0.00648
2022-10-16 22:30:00+00:00,31.637,31.657,31.537,31.657,0.00432
2022-10-16 22:45:00+00:00,31.607,31.628,31.518,31.557,0.003
2022-10-16 23:00:00+00:00,31.548,31.687,31.537,31.647,0.0096
2022-10-16 23:15:00+00:00,31.628,31.787,31.598,31.697,0.01884
2022-10-16 23:30:00+00:00,31.707,31.728,31.597,31.637,0.02124
2022-10-16 23:45:00+00:00,31.658,31.667,31.548,31.617,0.02208
2022-10-17 00:00:00+00:00,31.638,31.747,31.557,31.747,0.03036
2022-10-17 00:15:00+00:00,31.718,31.858,31.718,31.788,0.04548
2022-10-17 00:30:00+00:00,31.818,31.857,31.697,31.738,0.05244
2022-10-17 00:45:00+00:00,31.728,31.867,31.697,31.778,0.03696
2022-10-17 01:00:00+00:00,31.767,31.858,31.708,31.777,0.04944
2022-10-17 01:15:00+00:00,31.787,31.838,31.668,31.717,0.04764
2022-10-17 01:30:00+00:00,31.727,31.788,31.677,31.708,0.03732
2022-10-17 01:45:00+00:00,31.708,31.798,31.677,31.767,0.03228
2022-10-17 02:00:00+00:00,31.797,31.857,31.737,31.787,0.03684
2022-10-17 02:15:00+00:00,31.807,31.898,31.748,31.828,0.02796
2022-10-17 02:30:00+00:00,31.817,31.877,31.757,31.787,0.0336
2022-10-17 02:45:00+00:00,31.787,31.857,31.737,31.837,0.03
2022-10-17 03:00:00+00:00,31.808,31.868,31.767,31.808,0.021
2022-10-17 03:15:00+00:00,31.778,31.807,31.697,31.708,0.03192
2022-10-17 03:30:00+00:00,31.707,31.798,31.698,31.777,0.0246
2022-10-17 03:45:00+00:00,31.798,31.798,31.747,31.778,0.01836
2022-10-17 04:00:00+00:00,31.797,31.857,31.767,31.787,0.02268
2022-10-17 04:15:00+00:00,31.797,31.848,31.767,31.817,0.02232
2022-10-17 04:30:00+00:00,31.797,31.827,31.747,31.767,0.02136
2022-10-17 04:45:00+00:00,31.778,31.817,31.717,31.778,0.0306
2022-10-17 05:00:00+00:00,31.778,31.788,31.598,31.637,0.03768
2022-10-17 05:15:00+00:00,31.638,31.678,31.587,31.638,0.0384
2022-10-17 05:30:00+00:00,31.618,31.708,31.617,31.637,0.03468
2022-10-17 05:45:00+00:00,31.658,31.708,31.527,31.618,0.04764
2022-10-17 06:00:00+00:00,31.628,31.638,31.487,31.508,0.05508
2022-10-17 06:15:00+00:00,31.518,31.638,31.507,31.557,0.04524
2022-10-17 06:30:00+00:00,31.558,31.588,31.487,31.518,0.05664
2022-10-17 06:45:00+00:00,31.477,31.568,31.467,31.518,0.05832
2022-10-17 07:00:00+00:00,31.547,31.558,31.277,31.437,0.15684
2022-10-17 07:15:00+00:00,31.427,31.748,31.367,31.587,0.16068
2022-10-17 07:30:00+00:00,31.578,31.647,31.417,31.507,0.1116
2022-10-17 07:45:00+00:00,31.518,31.527,31.318,31.418,0.1314
2022-10-17 08:00:00+00:00,31.417,31.538,31.378,31.487,0.09324
2022-10-17 08:15:00+00:00,31.497,31.658,31.457,31.618,0.09384
2022-10-17 08:30:00+00:00,31.628,31.638,31.448,31.517,0.08808
2022-10-17 08:45:00+00:00,31.507,31.578,31.347,31.437,0.09888
2022-10-17 09:00:00+00:00,31.397,31.508,31.358,31.447,0.08772
2022-10-17 09:15:00+00:00,31.428,31.517,31.397,31.427,0.06996
2022-10-17 09:30:00+00:00,31.398,31.468,31.348,31.438,0.0666
2022-10-17 09:45:00+00:00,31.427,31.457,31.357,31.387,0.036
2022-10-17 10:00:00+00:00,31.398,31.418,31.177,31.237,0.0984
2022-10-17 10:15:00+00:00,31.248,31.388,31.207,31.358,0.08448
2022-10-17 10:30:00+00:00,31.347,31.427,31.277,31.388,0.07428
2022-10-17 10:45:00+00:00,31.388,31.418,31.277,31.307,0.06972
2022-10-17 11:00:00+00:00,31.307,31.418,31.277,31.347,0.08028
2022-10-17 11:15:00+00:00,31.338,31.378,31.238,31.338,0.06972
2022-10-17 11:30:00+00:00,31.338,31.378,31.268,31.328,0.05952
